"BehaviorSpace results (NetLogo 6.2.0)"
"FlockingAnalisisRailsBack.nlogo"
"heading"
"09/10/2021 14:29:18:274 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","standard-deviation [heading] of turtles"
"6","3","1.5","3","1","300","5","285","30.73675384181849"
"5","3","1.5","3","1","300","5","287","16.382326467174803"
"7","3","1.5","3","1","300","5","273","140.55808911091975"
"8","3","1.5","3","1","300","5","219","37.24442923410274"
"6","3","1.5","3","1","300","5","286","30.40331244177152"
"5","3","1.5","3","1","300","5","288","16.514979680750336"
"7","3","1.5","3","1","300","5","274","140.57279921815183"
"8","3","1.5","3","1","300","5","220","37.320447577669796"
"6","3","1.5","3","1","300","5","287","30.019734861961297"
"5","3","1.5","3","1","300","5","289","16.523342231090616"
"7","3","1.5","3","1","300","5","275","138.02723516381212"
"8","3","1.5","3","1","300","5","221","33.559812925801374"
"5","3","1.5","3","1","300","5","290","16.744011779345126"
"6","3","1.5","3","1","300","5","288","29.87074329429017"
"7","3","1.5","3","1","300","5","276","137.8147764741868"
"5","3","1.5","3","1","300","5","291","16.98412276791015"
"8","3","1.5","3","1","300","5","222","33.42764727959943"
"6","3","1.5","3","1","300","5","289","29.475360323310696"
"7","3","1.5","3","1","300","5","277","132.32147678375762"
"5","3","1.5","3","1","300","5","292","17.319074531826775"
"6","3","1.5","3","1","300","5","290","29.457478796400707"
"8","3","1.5","3","1","300","5","223","33.30768296420776"
"8","3","1.5","3","1","300","5","224","33.11066975453414"
"6","3","1.5","3","1","300","5","291","29.399699397589853"
"5","3","1.5","3","1","300","5","293","17.435437781583744"
"7","3","1.5","3","1","300","5","278","132.58299315298584"
"8","3","1.5","3","1","300","5","225","32.71704351345161"
"6","3","1.5","3","1","300","5","292","29.00961731854921"
"5","3","1.5","3","1","300","5","294","17.55717524068349"
"8","3","1.5","3","1","300","5","226","36.26341918655929"
"6","3","1.5","3","1","300","5","293","28.87763120547718"
"7","3","1.5","3","1","300","5","279","136.32850166513214"
"8","3","1.5","3","1","300","5","227","36.139631297122875"
"5","3","1.5","3","1","300","5","295","17.554431114903135"
"6","3","1.5","3","1","300","5","294","28.634036067280785"
"7","3","1.5","3","1","300","5","280","142.2409807465647"
"8","3","1.5","3","1","300","5","228","36.07014898292772"
"5","3","1.5","3","1","300","5","296","17.209417335950878"
"7","3","1.5","3","1","300","5","281","143.55111762459515"
"8","3","1.5","3","1","300","5","229","39.56708934120413"
"6","3","1.5","3","1","300","5","295","28.35738244868227"
"5","3","1.5","3","1","300","5","297","24.79904376501907"
"7","3","1.5","3","1","300","5","282","146.76129651503356"
"8","3","1.5","3","1","300","5","230","35.97390022759549"
"6","3","1.5","3","1","300","5","296","28.133631319024094"
"5","3","1.5","3","1","300","5","298","17.2095149518965"
"6","3","1.5","3","1","300","5","297","27.57625617976683"
"5","3","1.5","3","1","300","5","299","17.102227533686268"
"8","3","1.5","3","1","300","5","231","32.10904649910189"
"7","3","1.5","3","1","300","5","283","147.72062264387"
"6","3","1.5","3","1","300","5","298","26.967127958291304"
"5","3","1.5","3","1","300","5","300","16.975322214681896"
"8","3","1.5","3","1","300","5","232","31.99940129536091"
"7","3","1.5","3","1","300","5","284","149.32232215013448"
"6","3","1.5","3","1","300","5","299","26.70753130041341"
"5","3","1.5","3","1","300","5","301","16.69038713992242"
"8","3","1.5","3","1","300","5","233","31.84543318552867"
"6","3","1.5","3","1","300","5","300","26.3173142421101"
"7","3","1.5","3","1","300","5","285","150.11688306763818"
"5","3","1.5","3","1","300","5","302","16.377315874904312"
"8","3","1.5","3","1","300","5","234","31.587682841480987"
"6","3","1.5","3","1","300","5","301","26.024852534912956"
"5","3","1.5","3","1","300","5","303","16.181701490795266"
"8","3","1.5","3","1","300","5","235","31.30230396813634"
"7","3","1.5","3","1","300","5","286","145.3050616627965"
"6","3","1.5","3","1","300","5","302","25.563556854454166"
"8","3","1.5","3","1","300","5","236","30.97353243586854"
"5","3","1.5","3","1","300","5","304","15.859628929551302"
"7","3","1.5","3","1","300","5","287","144.02310503856043"
"6","3","1.5","3","1","300","5","303","25.184812400463134"
"8","3","1.5","3","1","300","5","237","30.990634947874845"
"5","3","1.5","3","1","300","5","305","15.805798070877833"
"7","3","1.5","3","1","300","5","288","140.80652530478582"
"6","3","1.5","3","1","300","5","304","24.722814892012472"
"8","3","1.5","3","1","300","5","238","30.928325013008727"
"5","3","1.5","3","1","300","5","306","15.71071962183541"
"7","3","1.5","3","1","300","5","289","141.5414816737339"
"6","3","1.5","3","1","300","5","305","24.41711745900602"
"8","3","1.5","3","1","300","5","239","30.797412201623068"
"5","3","1.5","3","1","300","5","307","15.675975850462557"
"6","3","1.5","3","1","300","5","306","24.15391664895244"
"8","3","1.5","3","1","300","5","240","30.72211178337447"
"7","3","1.5","3","1","300","5","290","144.042654606422"
"5","3","1.5","3","1","300","5","308","23.755469139560283"
"8","3","1.5","3","1","300","5","241","30.591238247151033"
"6","3","1.5","3","1","300","5","307","23.98035403856788"
"7","3","1.5","3","1","300","5","291","146.91022479646435"
"5","3","1.5","3","1","300","5","309","23.70188433840173"
"8","3","1.5","3","1","300","5","242","30.51040608009907"
"7","3","1.5","3","1","300","5","292","145.21794241515985"
"6","3","1.5","3","1","300","5","308","23.88000427913072"
"5","3","1.5","3","1","300","5","310","15.73433503257925"
"8","3","1.5","3","1","300","5","243","30.24166956252589"
"7","3","1.5","3","1","300","5","293","142.09312181847446"
"6","3","1.5","3","1","300","5","309","23.6633655859338"
"5","3","1.5","3","1","300","5","311","15.825771227119352"
"8","3","1.5","3","1","300","5","244","30.17537029984307"
"7","3","1.5","3","1","300","5","294","144.93256779442225"
"6","3","1.5","3","1","300","5","310","23.76810534389159"
"5","3","1.5","3","1","300","5","312","15.596746121294592"
"8","3","1.5","3","1","300","5","245","30.14275870269942"
"7","3","1.5","3","1","300","5","295","145.13498450988487"
"6","3","1.5","3","1","300","5","311","23.744467097682524"
"5","3","1.5","3","1","300","5","313","15.186692079167608"
"8","3","1.5","3","1","300","5","246","30.019824394257906"
"7","3","1.5","3","1","300","5","296","147.6349610842969"
"5","3","1.5","3","1","300","5","314","15.199725738074472"
"6","3","1.5","3","1","300","5","312","23.66046577100686"
"8","3","1.5","3","1","300","5","247","30.037891720535335"
"7","3","1.5","3","1","300","5","297","147.11039365884474"
"5","3","1.5","3","1","300","5","315","15.171670995711144"
"8","3","1.5","3","1","300","5","248","29.997208892093557"
"7","3","1.5","3","1","300","5","298","143.84575449123835"
"5","3","1.5","3","1","300","5","316","14.809689491738405"
"8","3","1.5","3","1","300","5","249","29.936682261533015"
"7","3","1.5","3","1","300","5","299","144.40450618585055"
"6","3","1.5","3","1","300","5","313","23.54868632367962"
"5","3","1.5","3","1","300","5","317","14.712452411185545"
"8","3","1.5","3","1","300","5","250","29.891810822696833"
"7","3","1.5","3","1","300","5","300","144.15243567675745"
"5","3","1.5","3","1","300","5","318","14.480030004243632"
"6","3","1.5","3","1","300","5","314","23.4588408413972"
"8","3","1.5","3","1","300","5","251","29.71416297035622"
"7","3","1.5","3","1","300","5","301","147.82008867603008"
"5","3","1.5","3","1","300","5","319","14.657997624377161"
"6","3","1.5","3","1","300","5","315","23.328976920707895"
"8","3","1.5","3","1","300","5","252","29.216399523612207"
"8","3","1.5","3","1","300","5","253","28.976623819459405"
"6","3","1.5","3","1","300","5","316","23.362844029089345"
"7","3","1.5","3","1","300","5","302","146.66256153802044"
"5","3","1.5","3","1","300","5","320","15.091400686855351"
"8","3","1.5","3","1","300","5","254","28.793579428908163"
"6","3","1.5","3","1","300","5","317","23.085889322199087"
"7","3","1.5","3","1","300","5","303","142.9171262916833"
"5","3","1.5","3","1","300","5","321","15.338239659677477"
"8","3","1.5","3","1","300","5","255","28.600074133212228"
"7","3","1.5","3","1","300","5","304","143.57290629138438"
"6","3","1.5","3","1","300","5","318","23.029725943904054"
"5","3","1.5","3","1","300","5","322","15.55152657445473"
"7","3","1.5","3","1","300","5","305","142.30065763966627"
"6","3","1.5","3","1","300","5","319","23.140395229024282"
"8","3","1.5","3","1","300","5","256","28.347512089657158"
"5","3","1.5","3","1","300","5","323","15.465579396562564"
"6","3","1.5","3","1","300","5","320","22.910602895101214"
"7","3","1.5","3","1","300","5","306","142.685950097638"
"8","3","1.5","3","1","300","5","257","28.205552246084018"
"5","3","1.5","3","1","300","5","324","15.505315127867034"
"7","3","1.5","3","1","300","5","307","146.36368172980224"
"6","3","1.5","3","1","300","5","321","22.649160475836297"
"8","3","1.5","3","1","300","5","258","28.069245413333633"
"7","3","1.5","3","1","300","5","308","147.02000099572157"
"6","3","1.5","3","1","300","5","322","22.119739401106425"
"5","3","1.5","3","1","300","5","325","15.543283719736502"
"8","3","1.5","3","1","300","5","259","27.858585125369423"
"7","3","1.5","3","1","300","5","309","143.19537730448891"
"6","3","1.5","3","1","300","5","323","21.5102413596131"
"8","3","1.5","3","1","300","5","260","27.690097270289357"
"5","3","1.5","3","1","300","5","326","15.493956430496139"
"7","3","1.5","3","1","300","5","310","144.7517520327506"
"8","3","1.5","3","1","300","5","261","27.5018495030441"
"7","3","1.5","3","1","300","5","311","143.94566873935733"
"5","3","1.5","3","1","300","5","327","15.257904837685018"
"6","3","1.5","3","1","300","5","324","21.190559711252785"
"7","3","1.5","3","1","300","5","312","142.34910744461345"
"5","3","1.5","3","1","300","5","328","15.179850682128427"
"6","3","1.5","3","1","300","5","325","21.273004895211535"
"5","3","1.5","3","1","300","5","329","15.168661580669315"
"8","3","1.5","3","1","300","5","262","27.803807015254677"
"7","3","1.5","3","1","300","5","313","142.9842177075593"
"6","3","1.5","3","1","300","5","326","21.21230162168713"
"5","3","1.5","3","1","300","5","330","15.180607681134509"
"8","3","1.5","3","1","300","5","263","22.62758099033627"
"7","3","1.5","3","1","300","5","314","142.14646261927004"
"6","3","1.5","3","1","300","5","327","20.99511962716309"
"5","3","1.5","3","1","300","5","331","15.135948930063357"
"8","3","1.5","3","1","300","5","264","22.33184832140732"
"5","3","1.5","3","1","300","5","332","15.243161191466521"
"6","3","1.5","3","1","300","5","328","20.835536306957003"
"8","3","1.5","3","1","300","5","265","21.54219605120599"
"7","3","1.5","3","1","300","5","315","142.83714202784736"
"5","3","1.5","3","1","300","5","333","15.217434965706936"
"6","3","1.5","3","1","300","5","329","20.5817250689906"
"8","3","1.5","3","1","300","5","266","20.898033037283124"
"7","3","1.5","3","1","300","5","316","137.73393761685196"
"5","3","1.5","3","1","300","5","334","15.242987272727532"
"6","3","1.5","3","1","300","5","330","20.441619619224618"
"8","3","1.5","3","1","300","5","267","20.562088989110666"
"5","3","1.5","3","1","300","5","335","23.483924469876104"
"7","3","1.5","3","1","300","5","317","144.73179636762632"
"6","3","1.5","3","1","300","5","331","20.438524155621742"
"8","3","1.5","3","1","300","5","268","20.04288387769023"
"7","3","1.5","3","1","300","5","318","147.11789999906614"
"5","3","1.5","3","1","300","5","336","23.55046137761416"
"6","3","1.5","3","1","300","5","332","20.257858812984374"
"8","3","1.5","3","1","300","5","269","19.65129819957513"
"7","3","1.5","3","1","300","5","319","148.16941267651356"
"5","3","1.5","3","1","300","5","337","23.54007509948459"
"6","3","1.5","3","1","300","5","333","20.362507399547997"
"8","3","1.5","3","1","300","5","270","19.240392201404237"
"7","3","1.5","3","1","300","5","320","148.58848100879314"
"5","3","1.5","3","1","300","5","338","23.4176531460102"
"6","3","1.5","3","1","300","5","334","20.394495156674104"
"8","3","1.5","3","1","300","5","271","19.362616717817833"
"7","3","1.5","3","1","300","5","321","148.56709096493455"
"6","3","1.5","3","1","300","5","335","20.350675555413112"
"5","3","1.5","3","1","300","5","339","23.31158543624859"
"8","3","1.5","3","1","300","5","272","19.309505384526254"
"7","3","1.5","3","1","300","5","322","150.19125286944484"
"8","3","1.5","3","1","300","5","273","19.207257036227947"
"7","3","1.5","3","1","300","5","323","152.86227956053096"
"6","3","1.5","3","1","300","5","336","20.051048546206488"
"7","3","1.5","3","1","300","5","324","153.7757555208882"
"5","3","1.5","3","1","300","5","340","15.317588014965045"
"6","3","1.5","3","1","300","5","337","20.126211394293524"
"8","3","1.5","3","1","300","5","274","19.004821437496616"
"7","3","1.5","3","1","300","5","325","154.14385403771024"
"6","3","1.5","3","1","300","5","338","20.40808644724394"
"8","3","1.5","3","1","300","5","275","18.878151423851637"
"5","3","1.5","3","1","300","5","341","15.256425666264297"
"7","3","1.5","3","1","300","5","326","154.61984793956586"
"6","3","1.5","3","1","300","5","339","20.62551739790432"
"8","3","1.5","3","1","300","5","276","19.05956154925399"
"5","3","1.5","3","1","300","5","342","15.23281495364344"
"7","3","1.5","3","1","300","5","327","153.56721595232744"
"6","3","1.5","3","1","300","5","340","20.826809249764583"
"8","3","1.5","3","1","300","5","277","19.128450836064214"
"7","3","1.5","3","1","300","5","328","148.8754587823748"
"5","3","1.5","3","1","300","5","343","15.018529309402423"
"6","3","1.5","3","1","300","5","341","21.025020173514253"
"8","3","1.5","3","1","300","5","278","18.860917270027805"
"7","3","1.5","3","1","300","5","329","149.65626376880377"
"6","3","1.5","3","1","300","5","342","21.128486022853043"
"5","3","1.5","3","1","300","5","344","14.833180464155154"
"8","3","1.5","3","1","300","5","279","18.339436136867295"
"7","3","1.5","3","1","300","5","330","148.06872849608192"
"6","3","1.5","3","1","300","5","343","21.132132635030523"
"5","3","1.5","3","1","300","5","345","14.849897661938362"
"7","3","1.5","3","1","300","5","331","150.5847961664835"
"8","3","1.5","3","1","300","5","280","18.07844430322911"
"6","3","1.5","3","1","300","5","344","21.150926505538774"
"5","3","1.5","3","1","300","5","346","14.62884453188437"
"8","3","1.5","3","1","300","5","281","18.174546539848453"
"7","3","1.5","3","1","300","5","332","150.04462637141305"
"6","3","1.5","3","1","300","5","345","20.95735957373983"
"8","3","1.5","3","1","300","5","282","18.01140385253819"
"5","3","1.5","3","1","300","5","347","14.637860448014585"
"7","3","1.5","3","1","300","5","333","148.37443392489314"
"6","3","1.5","3","1","300","5","346","21.007012294205925"
"8","3","1.5","3","1","300","5","283","18.073044562130836"
"5","3","1.5","3","1","300","5","348","23.238314036876883"
"7","3","1.5","3","1","300","5","334","147.2736924054196"
"6","3","1.5","3","1","300","5","347","20.993220986315155"
"8","3","1.5","3","1","300","5","284","17.87775046382646"
"5","3","1.5","3","1","300","5","349","23.30570018666861"
"7","3","1.5","3","1","300","5","335","147.26638433843289"
"8","3","1.5","3","1","300","5","285","17.610880109689433"
"6","3","1.5","3","1","300","5","348","20.788729149754978"
"5","3","1.5","3","1","300","5","350","23.33603008467452"
"7","3","1.5","3","1","300","5","336","151.1308055907112"
"8","3","1.5","3","1","300","5","286","17.410564421867097"
"6","3","1.5","3","1","300","5","349","20.839851764020104"
"7","3","1.5","3","1","300","5","337","150.39696269148024"
"5","3","1.5","3","1","300","5","351","23.42969537612169"
"8","3","1.5","3","1","300","5","287","17.100314346308725"
"6","3","1.5","3","1","300","5","350","20.734397323705767"
